2 3 4 6 7 9 10 11 13 14 16 18 19 20 24 = 176 OK!
1 3 5 6 7 9 10 11 13 14 16 18 19 20 24 = 176 OK!
1 3 4 5 7 9 10 11 13 14 16 18 19 21 24 = 175 OK!
2 3 5 6 7 8 10 12 13 14 16 18 19 21 24 = 178 OK!
1 3 4 6 7 9 10 11 13 15 16 18 19 21 24 = 177 OK!
2 3 4 6 7 9 10 11 13 14 16 18 20 21 24 = 178 OK!
2 3 4 6 7 9 10 11 13 14 16 18 19 20 23 = 175 OK!
1 3 4 6 7 8 10 12 13 15 16 17 19 20 23 = 174 OK!
1 2 3 5 6 7 10 11 13 14 17 18 19 20 24 = 170 Jogo fora da Média de Soma
2 4 5 6 7 9 10 11 13 15 17 18 19 20 23 = 179 OK!
